Date,Total sources,Sources with issues,Correct sources
2018-11-30,41,0,41
2018-12-03,41,0,41
2018-12-04,42,0,42
2018-12-05,42,0,42
2018-12-06,42,0,42
2018-12-07,42,0,42
2018-12-10,42,0,42
2018-12-11,42,0,42
2018-12-12,42,0,42
2018-12-13,42,0,42
2018-12-14,42,0,42
2018-12-18,42,0,42
2018-12-19,42,0,42
2018-12-20,42,0,42
2018-12-21,42,0,42
2019-01-01,42,0,42
2019-01-02,42,0,42
2019-01-03,42,0,42
2019-01-04,42,0,42
2019-01-07,42,0,42
2019-01-08,42,0,42
2019-01-09,42,0,42
2019-01-10,42,0,42
2019-01-11,42,0,42
2019-01-14,42,0,42
2019-01-15,42,0,42
2019-01-16,42,0,42
2019-01-17,42,0,42
2019-01-18,42,0,42
2019-01-21,42,0,42
2019-01-22,42,0,42
2019-01-23,42,0,42
2019-01-24,42,0,42
2019-01-25,42,0,42
2019-01-28,42,0,42
2019-01-29,42,0,42
2019-01-30,42,0,42
2019-01-31,42,0,42
2019-02-01,42,0,42
2019-02-04,42,0,42
2019-02-05,42,0,42
2019-02-06,42,0,42
2019-02-07,42,0,42
2019-02-08,42,0,42
2019-02-18,42,0,42
2019-02-19,42,0,42
2019-02-20,42,0,42
2019-02-21,42,0,42
2019-02-22,42,0,42
2019-02-25,42,0,42
2019-02-26,42,0,42
2019-02-27,42,0,42
2019-02-28,42,0,42
2019-03-01,42,0,42
2019-03-04,42,0,42
2019-03-05,42,0,42
2019-03-06,42,0,42
2019-03-07,42,0,42
2019-03-08,42,0,42
2019-03-11,42,0,42
2019-03-12,42,0,42
2019-03-13,42,0,42
2019-03-14,42,0,42
2019-03-15,42,0,42
2019-03-18,42,0,42
2019-03-19,42,0,42
2019-03-20,42,0,42
2019-03-21,42,0,42
2019-03-22,42,0,42
2019-03-25,42,0,42
2019-03-26,42,0,42
2019-03-27,55,0,55
2019-03-28,64,0,64
2019-03-29,64,0,64
2019-04-01,64,0,64
2019-04-02,64,0,64
2019-04-03,64,0,64
2019-04-04,64,0,64
2019-04-05,64,0,64
2019-04-08,64,0,64
2019-04-09,64,0,64
2019-04-10,64,0,64
2019-04-11,64,0,64
2019-04-12,64,0,64
2019-04-15,64,0,64
2019-04-16,64,0,64
2019-04-17,64,0,64
2019-04-18,64,0,64
2019-04-19,64,0,64
2019-04-23,64,0,64
2019-04-24,64,0,64
2019-04-25,64,0,64
2019-04-26,64,0,64
2019-04-29,64,0,64
2019-04-30,64,0,64
2019-05-01,64,0,64
2019-05-02,64,0,64
2019-05-03,65,0,65
2019-05-06,65,0,65
2019-05-07,65,0,65
2019-05-08,65,0,65
2019-05-09,65,0,65
2019-05-10,65,0,65
2019-05-13,65,0,65
2019-05-14,65,0,65
2019-05-15,65,0,65
2019-05-16,65,0,65
2019-05-17,65,0,65
2019-05-20,65,0,65
2019-05-21,65,0,65
2019-05-22,65,0,65
2019-05-23,65,0,65
2019-05-24,65,0,65
2019-05-27,65,0,65
2019-05-28,65,0,65
2019-05-29,65,0,65
2019-05-30,65,0,65
2019-05-31,65,0,65
2019-06-03,65,0,65
2019-06-04,65,0,65
2019-06-05,65,0,65
2019-06-06,65,0,65
2019-06-07,65,0,65
2019-06-10,65,0,65
2019-06-11,65,0,65
2019-06-12,65,0,65
2019-06-13,65,0,65
2019-06-14,65,0,65
2019-06-17,65,0,65
2019-06-18,65,0,65
2019-06-19,65,0,65
2019-06-20,65,0,65
2019-06-21,65,0,65
2019-06-24,65,0,65
2019-06-25,65,0,65
2019-06-27,65,0,65
2019-06-28,65,0,65
2019-07-08,65,0,65
2019-07-09,65,0,65
2019-07-10,65,0,65
2019-07-11,65,0,65
2019-07-12,65,0,65
2019-07-15,65,0,65
2019-07-16,65,0,65
2019-07-17,65,0,65
2019-07-18,65,0,65
2019-07-19,65,0,65
2019-07-22,65,0,65
2019-07-23,65,0,65
2019-07-24,65,0,65
2019-07-25,65,0,65
2019-07-26,65,0,65
2019-07-29,65,0,65
2019-07-30,65,0,65
2019-07-31,65,0,65
2019-08-01,65,0,65
2019-08-02,65,0,65
2019-08-05,65,0,65
2019-08-06,65,0,65
2019-08-07,65,0,65
2019-08-08,65,0,65
2019-08-09,65,0,65
2019-08-12,65,0,65
2019-08-13,65,0,65
2019-08-14,65,0,65
2019-08-15,65,0,65
2019-08-16,65,0,65
2019-08-26,65,0,65
2019-08-27,65,0,65
2019-08-28,65,0,65
2019-08-29,65,0,65
2019-08-30,65,0,65
2019-09-02,65,0,65
2019-09-03,65,0,65
2019-09-04,65,0,65
2019-09-05,65,0,65
2019-09-06,65,0,65
2019-09-09,65,0,65
2019-09-10,65,0,65
2019-09-11,65,0,65
2019-09-12,65,0,65
2019-09-13,65,0,65
2019-09-16,65,0,65
2019-09-17,65,0,65
2019-09-18,65,0,65
2019-09-19,65,0,65
2019-09-20,65,0,65
2019-09-23,65,0,65
2019-09-24,65,0,65
2019-09-25,65,0,65
2019-09-26,65,0,65
2019-09-27,65,0,65
2019-09-30,65,0,65
2019-10-01,65,0,65
2019-10-03,65,0,65
2019-10-04,65,0,65
2019-10-07,65,0,65
2019-10-08,65,0,65
2019-10-09,65,0,65
2019-10-10,65,0,65
2019-10-11,65,0,65
2019-10-14,65,0,65
2019-10-15,65,0,65
2019-10-18,65,0,65
2019-10-21,65,0,65
2019-10-22,65,0,65
2019-10-23,65,0,65
2019-10-24,65,0,65
2019-10-25,65,0,65
2019-10-28,65,0,65
2019-10-29,65,0,65
2019-10-30,65,0,65
2019-10-31,65,0,65
2019-11-01,65,0,65
2019-11-04,65,0,65
2019-11-05,65,0,65
2019-11-06,65,0,65
2019-11-07,65,0,65
2019-11-08,65,0,65
2019-11-11,65,0,65
2019-11-12,65,0,65
2019-11-13,65,0,65
2019-11-14,65,0,65
2019-11-15,65,0,65
2019-11-18,65,0,65
2019-11-19,65,0,65
2019-11-20,65,0,65
2019-11-21,65,0,65
2019-11-22,65,0,65
2019-11-25,65,0,65
2019-11-26,65,0,65
2019-11-27,65,0,65
2019-11-28,65,0,65
2019-11-29,65,0,65
2019-12-02,65,0,65
2019-12-03,65,0,65
2019-12-05,65,0,65
2019-12-06,65,0,65
2019-12-09,65,0,65
2019-12-10,65,0,65
2019-12-11,65,0,65
2019-12-12,65,0,65
2019-12-13,65,0,65
2019-12-16,65,0,65
2019-12-17,65,0,65
2019-12-18,65,0,65
2019-12-19,65,0,65
2019-12-20,65,0,65
2019-12-23,65,0,65
2019-12-24,65,0,65
2019-12-25,65,0,65
2019-12-30,65,0,65
2019-12-31,65,0,65
2020-01-01,65,0,65
2020-01-02,65,0,65
2020-01-03,65,0,65
2020-01-06,65,0,65
2020-01-07,65,0,65
2020-01-08,65,0,65
2020-01-09,65,0,65
2020-01-10,65,0,65
2020-01-13,65,0,65
2020-01-14,65,0,65
2020-01-15,65,0,65
2020-01-16,65,0,65
2020-01-17,65,0,65
2020-01-20,65,0,65
2020-01-21,65,0,65
2020-01-22,65,0,65
2020-01-23,65,0,65
2020-01-24,65,0,65
2020-01-27,65,0,65
2020-01-28,65,0,65
2020-01-29,65,0,65
2020-01-30,65,0,65
2020-01-31,65,0,65
2020-02-03,65,0,65
2020-02-04,65,0,65
2020-02-05,65,0,65
2020-02-07,65,0,65
